unitid,institution name,year,institution name,State abbreviation,Longitude location of institution,Latitude location of institution,FIPS state code,Sector of institution,Carnegie Classification 2018: Basic,"Transfer-out rate, total cohort","Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total","Graduation rate - Bachelor degree within 6 years, American Indian or Alaska Native","Graduation rate - Bachelor degree within 6 years, Asian/Native Hawaiian/Pacific Islander","Graduation rate - Bachelor degree within 6 years, Asian","Graduation rate - Bachelor degree within 6 years, Native Hawaiian or Other Pacific Islander","Graduation rate - Bachelor degree within 6 years, Black, non-Hispanic","Graduation rate - Bachelor degree within 6 years, Hispanic","Graduation rate - Bachelor degree within 6 years, White, non-Hispanic","Graduation rate - Bachelor degree within 6 years, two or more races","Graduation rate - Bachelor degree within 6 years, Race/ethnicity unknown","Graduation rate - Bachelor degree within 6 years, Nonresident alien",Transfer-out rate - Bachelor cohort,Pell Grant recipients - Overall graduation rate within 150 percent of normal time,Pell Grant recipients - Bachelor's degree rate within 6 years,Subsidized Stafford Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time,Subsidized Stafford Loan recipients not receiving Pell Grants - Bachelor's degree rate within 6 years,Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time,Did not receive Pell Grants or Subsidized Stafford Loans - Bachelor's degree rate within 6 years,Percent admitted - total,Admissions yield - total,Admissions yield - full time,"Tuition and fees, 2020-21",Historically Black College or University,Tribal college,Institution size category,Total  enrollment,Full-time enrollment,Part-time enrollment,Full-time equivalent fall enrollment,Undergraduate enrollment,First-time degree/certificate-seeking undergraduate enrollment,Transfer-in degree/certificate-seeking undergraduate enrollment,Continuing degree/certificate-seeking undergraduate enrollment,Nondegree/certificate-seeking undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Full-time first-time degree/certificate-seeking undergraduate enrollment,Full-time transfer-in degree/certificate-seeking undergraduate enrollment,Full-time continuing degree/certificate-seeking undergraduate enrollment,Full-time nondegree/certificate-seeking undergraduate enrollment,Full-time graduate enrollment,Part-time undergraduate enrollment,Part-time first-time degree/certificate-seeking undergraduate enrollment,Part-time transfer-in degree/certificate-seeking undergraduate enrollment,Part-time continuing degree/certificate-seeking undergraduate enrollment,Part-time nondegree/certificate-seeking undergraduate enrollment,Part-time graduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,"Full-time retention rate, 2020","Part-time retention rate, 2020",Current year GRS cohort as a percent of entering class,Student-to-faculty ratio,"Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","Graduation rate, total cohort","Graduation rate, men","Graduation rate, women","Graduation rate, American Indian or Alaska Native","Graduation rate, Asian/Native Hawaiian/Other Pacific Islander","Graduation rate, Asian","Graduation rate, Native Hawaiian or Other Pacific Islander","Graduation rate, Black, non-Hispanic","Graduation rate, Hispanic","Graduation rate, White, non-Hispanic","Graduation rate, two or more races","Graduation rate, Race/ethnicity unknown","Graduation rate, Nonresident alien","Transfer-out rate, total cohort",Pell Grant recipients - Overall graduation rate within 150 percent of normal time,Subsidized Stafford Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time,Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time,Percent of full-time first-time undergraduates awarded any financial aid,"Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","Average amount of federal, state, local or institutional grant aid awarded",Percent of full-time first-time undergraduates awarded federal grant aid,Average amount of federal grant aid awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded Pell grants,Average amount of Pell grant aid awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded other federal grant aid,Average amount of other federal grant aid awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded state/local grant aid,Average amount of state/local grant aid awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded institutional grant aid,Average amount of institutional grant aid awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded student loans,Average amount of student loans awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded federal student loans,Average amount of federal student loans awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded other student loans,Average amount of other student loans awarded to full-time first-time undergraduates,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB),Percent full-time first-time receiving an award - 4 years,Percent full-time first-time receiving an award - 6 years,Percent full-time first-time receiving an award - 8 years,Percent full-time first-time still enrolled at same institution - 8 years,Percent full-time first-time subsequently enrolled at another institution - 8 years,Percent full-time first-time enrollment status unknown - 8 years,Percent full-time first-time receiving a certificate - 8 years,Percent full-time first-time receiving an associate's - 8 years,Percent full-time first-time receiving a bachelor's - 8 years,"Percent full-time first-time, Pell grant recipients receiving an award - 4 years","Percent full-time first-time, Pell grant recipients receiving an award - 6 years","Percent full-time first-time, Pell grant recipients receiving an award - 8 years","Percent full-time first-time, Pell grant recipients still enrolled at same institution - 8 years","Percent full-time first-time, Pell grant recipients subsequently enrolled at another institution - 8 years","Percent full-time first-time, Pell grant recipients enrollment status unknown - 8 years","Percent full-time first-time, Pell grant recipients receiving a certificate - 8 years","Percent full-time first-time, Pell grant recipients receiving an associate's - 8 years","Percent full-time first-time, Pell grant recipients receiving a bachelor's - 8 years","Percent full-time first-time, non-Pell recipients receiving an award - 4 years","Percent full-time first-time, non-Pell recipients receiving an award - 6 years","Percent full-time first-time, non-Pell recipients receiving an award - 8 years","Percent full-time first-time, non-Pell recipients still enrolled at same institution - 8 years","Percent full-time first-time, non-Pell recipients subsequently enrolled at another institution - 8 years","Percent full-time first-time, non-Pell recipients enrollment status unknown - 8 years","Percent full-time first-time, non-Pell recipients receiving a certificate - 8 years","Percent full-time first-time, non-Pell recipients receiving an associate's - 8 years","Percent full-time first-time, non-Pell recipients receiving a bachelor's - 8 years",Applicants total,Applicants men,Applicants women,Admissions total,Admissions men,Admissions women,Enrolled total,Enrolled  men,Enrolled  women,Enrolled full time total,Enrolled full time men,Enrolled full time women,Enrolled part time total,Enrolled part time men,Enrolled part time women,.Percent admitted - total,.Percent admitted - men,.Percent admitted - women,.Admissions yield - total,.Admissions yield - men,.Admissions yield - women,.Admissions yield - full time,.Admissions yield - full time men,.Admissions yield - full time women,.Admissions yield - part time,.Admissions yield - part time men,.Admissions yield - part time women,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACT Math 75th percentile score
363916,Caribbean University-Vega Baja,2020,Caribbean University-Vega Baja,Puerto Rico,-66.40315,18.444882,Puerto Rico,"Private not-for-profit, 4-year or above",Baccalaureate Colleges: Diverse Fields,,12,32,44,,,,,,44,,,,,,47,50,,,0,0,,,,5496,No,No,"Under 1,000",142,114,28,125,130,14,6,110,0,12,111,12,6,93,0,3,19,2,0,17,0,9,0,0,0,100,0,0,0,0,0,0,74,0,0,0,100,0,0,0,0,0,0,73,0,0,0,100,0,0,0,0,0,0,83,67,67,60,6,9,42,31,49,,,,,,42,,,,,,47,,0,100,100,6514,100,5786,91,4785,100,1436,68,428,73,600,86,1750,86,1750,0,,,12,13,22,32,15,16,36,0,16,16,11,21,31,16,17,36,0,14,17,60,60,60,0,0,40,0,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363934,University of Advancing Technology,2020,University of Advancing Technology,Arizona,-111.976087,33.377712,Arizona,"Private for-profit, 4-year or above",Special Focus Four-Year: Other Technology-Related Schools,4,33,35,35,0,100,100,100,0,36,41,38,29,,4,50,40,34,32,,,81,14,14,18378,No,No,"Under 1,000",836,836,0,836,789,149,54,586,0,47,789,149,54,586,0,47,0,0,0,0,0,0,2,3,11,15,1,51,10,6,1,4,21,2,3,11,15,1,51,10,6,1,4,20,2,4,15,15,0,47,9,4,4,4,32,59,,73,15,19,40,42,29,0,100,100,100,0,36,49,38,33,,4,50,34,,89,73,14550,71,6208,66,6379,65,332,6,4682,73,8081,83,9102,83,6634,13,15827,,,15,35,35,0,10,54,,1,34,10,45,45,0,8,47,,1,44,19,26,26,0,13,62,,1,24,1367,1019,348,1103,822,281,149,111,38,149,111,38,,,,81,81,81,14,14,14,14,14,14,0,0,0,,,,,,,,,,,,,,
364016,Paradise Valley Community College,2020,Paradise Valley Community College,Arizona,-112.009865,33.652135,Arizona,"Public, 2-year",Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,29,,,,,,,,,,,,,,,15,,17,,23,,,,,2070,No,No,"5,000 - 9,999",6575,2006,4569,3540,6575,733,494,3891,1457,0,2006,462,224,1183,137,0,4569,271,270,2708,1320,0,1,3,4,28,0,55,5,4,1,3,58,1,3,4,28,0,55,5,4,1,3,58,,,,,,,,,,,,59,35,21,13,7,20,21,19,18,20,20,,13,15,24,27,20,0,29,15,17,23,57,56,4765,54,4274,44,4610,41,690,1,845,18,1808,11,3123,11,3123,0,,,,25,29,30,1,25,43,5,26,,18,24,25,1,25,50,3,22,,29,33,34,2,25,39,6,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364025,Chandler-Gilbert Community College,2020,Chandler-Gilbert Community College,Arizona,-111.795922,33.293897,Arizona,"Public, 2-year",Associate's Colleges: High Transfer-High Nontraditional,31,,,,,,,,,,,,,,,20,,35,,24,,,,,2070,No,No,"10,000 - 19,999",13395,3797,9598,7019,13395,1203,784,6390,5018,0,3797,657,305,2304,531,0,9598,546,479,4086,4487,0,2,6,4,26,0,54,5,3,1,6,54,2,6,4,26,0,54,5,3,1,6,54,,,,,,,,,,,,62,36,30,22,5,24,21,27,19,35,27,100,17,21,24,16,34,40,31,20,35,24,49,47,4568,46,4260,36,4574,36,865,1,600,13,1444,15,3887,15,3335,1,17272,,,26,30,32,1,25,42,3,29,,20,24,26,1,26,48,3,23,,29,33,35,2,25,39,3,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364548,Great Plains Technology Center,2020,Great Plains Technology Center,Oklahoma,-98.450321,34.592907,Oklahoma,"Public, 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,,86,,,,90,,,,,,No,No,"Under 1,000",186,137,49,153,186,134,0,52,0,0,137,88,0,49,0,0,49,46,0,3,0,0,8,2,25,16,0,48,0,1,0,2,51,8,2,25,16,0,48,0,1,0,2,51,,,,,,,,,,,,85,87,,4,47,88,90,86,84,100,100,100,77,79,93,,100,,,86,,90,95,95,3122,82,3045,65,3815,18,188,9,833,25,1508,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364575,Roane-Jackson Technical Center,2020,Roane-Jackson Technical Center,West Virginia,-81.561142,38.82254,West Virginia,"Public, 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,,85,,,,0,,,,,,No,No,"Under 1,000",32,32,0,32,32,10,0,22,0,0,32,10,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,97,0,0,0,0,0,100,0,0,0,0,97,,,,,,,,,,,,82,,,8,31,69,0,73,,,,,,,69,,,,,85,,0,91,91,4931,73,5789,73,5789,0,,9,2000,9,1000,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364627,Pioneer Technology Center,2020,Pioneer Technology Center,Oklahoma,-97.093516,36.72772,Oklahoma,"Public, less-than 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,,78,,,,62,,,,,,No,No,"Under 1,000",384,61,323,169,384,30,0,63,291,0,61,24,0,37,0,0,323,6,0,26,291,0,11,0,3,7,1,61,17,0,0,1,49,11,0,3,7,1,61,17,0,0,1,49,,,,,,,,,,,,65,45,,8,6,71,,,,,,,,,,,,,,78,,62,97,97,5909,87,5638,67,5165,67,2163,43,1141,45,737,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364636,Portage Lakes Career Center,2020,Portage Lakes Career Center,Ohio,-81.472008,40.943122,Ohio,"Public, less-than 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,,82,,75,,50,,,,,,No,No,"Under 1,000",134,127,7,129,134,54,0,80,0,0,127,51,0,76,0,0,7,3,0,4,0,0,1,3,23,3,0,63,6,1,0,3,73,1,3,23,3,0,63,6,1,0,3,73,,,,,,,,,,,,76,100,,14,38,71,,,,,,,,,,,,,,82,75,50,95,74,3232,63,3520,63,3520,0,,0,,16,1000,89,4400,89,4400,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364751,Eastern College of Health Vocations-New Orleans,2020,Eastern College of Health Vocations-New Orleans,Louisiana,-90.180687,29.944923,Louisiana,"Private for-profit, less-than 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,,74,,46,,13,,,,,,No,No,"Under 1,000",37,37,0,37,37,11,0,26,0,0,37,11,0,26,0,0,0,0,0,0,0,0,0,0,62,8,0,30,0,0,0,0,100,0,0,62,8,0,30,0,0,0,0,100,,,,,,,,,,,,,,,7,30,68,,,,,,,,,,,,,,74,46,13,94,94,4211,94,4211,94,4211,0,,0,,0,,83,3167,83,3167,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364760,Bell Mar Beauty College,2020,Bell Mar Beauty College,Illinois,-87.767244,41.850656,Illinois,"Private for-profit, less-than 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,,63,,,,,,,,,,No,No,"Under 1,000",81,34,47,53,81,57,0,24,0,0,34,27,0,7,0,0,47,30,0,17,0,0,0,0,10,89,0,1,0,0,0,0,96,0,0,10,89,0,1,0,0,0,0,96,,,,,,,,,,,,79,91,,15,33,63,,,,,,,,,,,,,,63,,,74,74,3967,55,4466,55,4377,13,375,0,,29,1702,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364946,Caddo Kiowa Technology Center,2020,Caddo Kiowa Technology Center,Oklahoma,-98.443443,35.108561,Oklahoma,"Public, less-than 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,,47,,,,70,,,,,,No,No,"Under 1,000",342,92,250,176,342,21,0,81,240,0,92,17,0,75,0,0,250,4,0,6,240,0,16,0,1,16,0,54,12,1,0,0,50,16,0,1,16,0,54,12,1,0,0,50,,,,,,,,,,,,67,0,,4,5,52,,,,,,,,,,,,,,47,,70,96,96,5154,75,4646,75,4568,17,352,21,895,58,2174,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364964,"Center for Instruction, Technology & Innovation",2020,"Center for Instruction, Technology & Innovation",New York,-76.259308,43.457841,New York,"Public, less-than 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,,68,,50,,0,,,,,,No,No,"Under 1,000",34,34,0,34,34,10,0,24,0,0,34,10,0,24,0,0,0,0,0,0,0,0,0,3,9,0,0,88,0,0,0,3,91,0,3,9,0,0,88,0,0,0,3,91,,,,,,,,,,,,82,,,9,29,59,,,,,,,,,,,,,,68,50,0,100,100,6271,88,4101,88,4101,0,,76,3469,0,,76,5021,76,5021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365091,International School of Skin Nailcare & Massage Therapy,2020,International School of Skin Nailcare & Massage Therapy,Georgia,-84.379687,33.908031,Georgia,"Private for-profit, less-than 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,,56,,100,,50,,,,,,No,No,"Under 1,000",285,285,0,285,285,10,0,275,0,0,285,10,0,275,0,0,0,0,0,0,0,0,0,2,67,7,0,13,9,1,1,2,95,0,2,67,7,0,13,9,1,1,2,95,,,,,,,,,,,,77,,,20,4,57,,,,,,,,,,,,,,56,100,50,89,75,4945,75,4945,75,4900,22,150,0,,0,,75,6713,75,6713,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365125,Palomar Institute of Cosmetology,2020,Palomar Institute of Cosmetology,California,-117.188351,33.13663,California,"Private for-profit, less-than 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,,83,,100,,100,,,,,,No,No,"Under 1,000",99,99,0,99,99,0,0,99,0,0,99,0,0,99,0,0,0,0,0,0,0,0,1,4,1,45,0,43,4,1,0,4,98,1,4,1,45,0,43,4,1,0,4,98,,,,,,,,,,,,95,,,10,0,88,,,,,,,,,,,,,,83,100,100,93,87,3759,85,3651,61,3844,80,939,7,2648,0,,70,5304,70,5304,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365198,Southern Oklahoma Technology Center,2020,Southern Oklahoma Technology Center,Oklahoma,-97.082971,34.186239,Oklahoma,"Public, less-than 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,,52,,,,63,,,,,,No,No,"Under 1,000",547,19,528,196,547,95,0,54,398,0,19,8,0,11,0,0,528,87,0,43,398,0,13,1,5,16,1,56,8,1,0,1,47,13,1,5,16,1,56,8,1,0,1,47,,,,,,,,,,,,88,88,,10,1,57,,,,,,,,,,,,,,52,,63,82,82,3980,74,3943,58,3887,53,1300,8,1465,29,759,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365204,Vista College,2020,Vista College,Texas,-106.411952,31.786912,Texas,"Private for-profit, 2-year",Associate's Colleges: High Vocational & Technical-High Traditional,,,,,,,,,,,,,,,,48,,51,,25,,,,,15825,No,No,"1,000 - 4,999",2945,2945,0,2945,2945,91,0,290,2564,0,2945,91,0,290,2564,0,0,0,0,0,0,0,1,1,27,42,1,21,4,4,0,1,72,1,1,27,42,1,21,4,4,0,1,72,,,,,,,,,,,,38,,9,16,3,45,47,44,24,68,64,75,40,54,42,45,19,,,48,51,25,84,84,8303,73,6365,73,6178,37,370,0,,21,10936,55,11366,55,11366,0,,,,50,50,50,0,0,50,47,3,,49,49,49,0,0,51,46,3,,53,53,53,0,0,46,50,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365213,Autry Technology Center,2020,Autry Technology Center,Oklahoma,-97.89719,36.419122,Oklahoma,"Public, 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,,100,,,,56,,53,81,11,,No,No,"Under 1,000",706,136,570,327,706,132,0,242,332,0,136,30,0,106,0,0,570,102,0,136,332,0,3,1,3,20,1,58,6,10,0,1,47,3,1,3,20,1,58,6,10,0,1,47,,,,,,,,,,,,48,46,,9,4,62,64,57,,,,,0,57,71,75,50,,,100,,56,93,93,2410,70,1120,23,2362,47,499,7,1322,93,1475,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,108,110,177,91,72,144,80,61,20,11,8,124,69,53,53,84,65,81,88,85,11,12,11,70,76,74,0,0,0,0,,,,,,,,,,
365240,Greene County Vocational School District,2020,Greene County Vocational School District,Ohio,-83.9321,39.65839,Ohio,"Public, less-than 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,,100,,100,,71,,,,,,No,No,"Under 1,000",23,23,0,23,23,9,0,14,0,0,23,9,0,14,0,0,0,0,0,0,0,0,0,0,9,0,0,91,0,0,0,0,17,0,0,9,0,0,91,0,0,0,0,17,,,,,,,,,,,,,,,12,39,89,,,,,,,,,,,,,,100,100,71,69,63,3159,44,3939,38,3751,19,1691,0,,19,1339,50,5006,50,5006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365374,Canadian Valley Technology Center,2020,Canadian Valley Technology Center,Oklahoma,-97.881967,35.509208,Oklahoma,"Public, 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",39,,,,,,,,,,,,,,,38,,,,52,,,,,,No,No,"1,000 - 4,999",1555,234,1321,678,1555,159,0,540,856,0,234,85,0,149,0,0,1321,74,0,391,856,0,11,2,5,12,0,69,0,0,0,3,46,11,2,5,12,0,69,0,0,0,3,46,,,,,,,,,,,,56,70,,17,5,49,60,32,33,0,,0,0,58,55,,,,39,38,,52,74,74,2042,10,3879,10,3879,0,,5,714,67,1650,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,2020,Wilkes-Barre Area Career and Technical Center Practical Nursing,Pennsylvania,-75.810121,41.262154,Pennsylvania,"Public, less-than 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,,33,,0,,100,,45,19,19,,No,No,"Under 1,000",140,140,0,140,140,17,0,123,0,0,140,17,0,123,0,0,0,0,0,0,0,0,0,1,18,9,0,69,0,4,0,1,95,0,1,18,9,0,69,0,4,0,1,95,,,,,,,,,,,,85,,,18,12,67,,,,,,,,,,,,,,33,0,100,100,100,5247,100,4787,77,4715,100,1172,7,6900,0,,67,7844,67,7844,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,12,174,84,5,79,16,1,15,16,1,15,,,,45,42,45,19,20,19,19,20,19,0,0,0,,,,,,,,,,,,,,
365480,Meridian Technology Center,2020,Meridian Technology Center,Oklahoma,-97.108414,36.106981,Oklahoma,"Public, 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,,79,,,,69,,,,,,No,No,"Under 1,000",961,85,876,379,961,142,0,109,710,0,85,28,0,57,0,0,876,114,0,52,710,0,5,2,3,8,0,65,9,8,0,2,46,5,2,3,8,0,65,9,8,0,2,46,,,,,,,,,,,,63,90,,9,3,73,82,68,50,100,,100,50,,74,75,100,,,79,,69,50,50,3873,50,3029,36,3533,24,1061,26,994,12,1358,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365505,Waynesville Career Center,2020,Waynesville Career Center,Missouri,-92.21393,37.811315,Missouri,"Public, less-than 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,,93,,75,,84,,,,,,No,No,"Under 1,000",30,30,0,30,30,29,0,1,0,0,30,29,0,1,0,0,0,0,0,0,0,0,0,10,7,7,0,77,0,0,0,10,93,0,10,7,7,0,77,0,0,0,10,93,,,,,,,,,,,,72,,,15,97,88,,,,,,,,,,,,,,93,75,84,79,79,4856,63,4380,48,4714,63,809,37,2872,0,,48,6777,48,6777,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365693,Capitol School of Hairstyling and Esthetics,2020,Capitol School of Hairstyling and Esthetics,Nebraska,-96.082248,41.209501,Nebraska,"Private for-profit, 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,,95,,88,,79,,,,,,No,No,"Under 1,000",160,160,0,160,160,28,0,132,0,0,160,28,0,132,0,0,0,0,0,0,0,0,0,1,4,10,0,81,5,0,0,1,97,0,1,4,10,0,81,5,0,0,1,97,,,,,,,,,,,,97,,,12,18,85,100,85,,100,100,,33,71,89,100,,,,95,88,79,75,43,4046,43,3827,43,3827,0,,3,2450,6,250,70,4691,70,4691,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365763,Morris County Vocational School District,2020,Morris County Vocational School District,New Jersey,-74.479263,40.877531,New Jersey,"Public, less-than 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,,91,,100,,100,,73,74,74,,No,No,"Under 1,000",33,33,0,33,33,21,0,12,0,0,33,21,0,12,0,0,0,0,0,0,0,0,0,0,55,21,0,24,0,0,0,0,70,0,0,55,21,0,24,0,0,0,0,70,,,,,,,,,,,,95,,,13,64,96,,,,,,,,,,,,,,91,100,100,37,37,3870,37,3870,37,3870,0,,0,,0,,33,8111,33,8111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,10,16,19,6,13,14,4,10,14,4,10,,,,73,60,81,74,67,77,74,67,77,0,0,0,,,,,,,,,,,,,,
